Code,Label,Year,Estimated resident population (no.),Population density (persons/km2),Estimated resident population - males (no.),Estimated resident population - females (no.),Median age - males (years),Median age - females (years),Median age - persons (years),Working age population (aged 15-64 years) (no.),Working age population (aged 15-64 years) (%),Males - 0-4 years (no.),Males - 5-9 years (no.),Males - 10-14 years (no.),Males - 15-19 years (no.),Males - 20-24 years (no.),Males - 25-29 years (no.),Males - 30-34 years (no.),Males - 35-39 years (no.),Males - 40-44 years (no.),Males - 45-49 years (no.),Males - 50-54 years (no.),Males - 55-59 years (no.),Males - 60-64 years (no.),Males - 65-69 years (no.),Males - 70-74 years (no.),Males - 75-79 years (no.),Males - 80-84 years (no.),Males - 85 and over (no.),Males - 0-4 years (%),Males - 5-9 years (%),Males - 10-14 years (%),Males - 15-19 years (%),Males - 20-24 years (%),Males - 25-29 years (%),Males - 30-34 years (%),Males - 35-39 years (%),Males - 40-44 years (%),Males - 45-49 years (%),Males - 50-54 years (%),Males - 55-59 years (%),Males - 60-64 years (%),Males - 65-69 years (%),Males - 70-74 years (%),Males - 75-79 years (%),Males - 80-84 years (%),Males - 85 and over (%),Females - 0-4 years (no.),Females - 5-9 years (no.),Females - 10-14 years (no.),Females - 15-19 years (no.),Females - 20-24 years (no.),Females - 25-29 years (no.),Females - 30-34 years (no.),Females - 35-39 years (no.),Females - 40-44 years (no.),Females - 45-49 years (no.),Females - 50-54 years (no.),Females - 55-59 years (no.),Females - 60-64 years (no.),Females - 65-69 years (no.),Females - 70-74 years (no.),Females - 75-79 years (no.),Females - 80-84 years (no.),Females - 85 and over (no.),Females - 0-4 years (%),Females - 5-9 years (%),Females - 10-14 years (%),Females - 15-19 years (%),Females - 20-24 years (%),Females - 25-29 years (%),Females - 30-34 years (%),Females - 35-39 years (%),Females - 40-44 years (%),Females - 45-49 years (%),Females - 50-54 years (%),Females - 55-59 years (%),Females - 60-64 years (%),Females - 65-69 years (%),Females - 70-74 years (%),Females - 75-79 years (%),Females - 80-84 years (%),Females - 85 and over (%),Persons - 0-4 years (no.),Persons - 5-9 years (no.),Persons - 10-14 years (no.),Persons - 15-19 years (no.),Persons - 20-24 years (no.),Persons - 25-29 years (no.),Persons - 30-34 years (no.),Persons - 35-39 years (no.),Persons - 40-44 years (no.),Persons - 45-49 years (no.),Persons - 50-54 years (no.),Persons - 55-59 years (no.),Persons - 60-64 years (no.),Persons - 65-69 years (no.),Persons - 70-74 years (no.),Persons - 75-79 years (no.),Persons - 80-84 years (no.),Persons - 85 and over (no.),Persons - 0-4 years (%),Persons - 5-9 years (%),Persons - 10-14 years (%),Persons - 15-19 years (%),Persons - 20-24 years (%),Persons - 25-29 years (%),Persons - 30-34 years (%),Persons - 35-39 years (%),Persons - 40-44 years (%),Persons - 45-49 years (%),Persons - 50-54 years (%),Persons - 55-59 years (%),Persons - 60-64 years (%),Persons - 65-69 years (%),Persons - 70-74 years (%),Persons - 75-79 years (%),Persons - 80-84 years (%),Persons - 85 and over (%),Births (no.),Total fertility rate (births per female) (rate),Deaths (no.),"Standardised death rate (per 1,000 people) (rate)",Internal arrivals (no.),Internal departures (no.),Net internal migration (no.),Overseas arrivals (no.),Overseas departures (no.),Net overseas migration (no.),Aboriginal and Torres Strait Islander Peoples (no.),Aboriginal and Torres Strait Islander Peoples (%),Born in Oceania and Antarctica (excluding Australia) (%),Born in North-West Europe (%),Born in Southern and Eastern Europe (%),Born in North Africa and the Middle East (%),Born in South-East Asia (%),Born in North-East Asia (%),Born in Southern and Central Asia (%),Born in Americas (%),Born in Sub-Saharan Africa (%),Total born overseas (no.),Total born overseas (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other religions (%),"Secular beliefs, other spiritual beliefs or no religion (%)",Religious affiliation inadequately described or not stated (%),Australian citizen (no.),Not an Australian citizen (no.),Australian citizenship not stated (no.),Australian citizen (%),Not an Australian citizen (%),Australian citizenship not stated (%),Speaks a language other than English at home (no.),Speaks a language other than English at home (%),Currently serving in the Australian Defence Force (no.),Previously served in the Australian Defence Force (no.),Currently serving in the Australian Defence Force (%),Previously served in the Australian Defence Force (%)
45890,Port Adelaide Enfield,2022.0,135822.0,1480.2,67571.0,68251.0,36.3,38.6,37.4,91925.0,67.7,4234.0,3984.0,3538.0,3491.0,4804.0,6127.0,5962.0,5850.0,4588.0,4093.0,4053.0,3765.0,3772.0,2956.0,2444.0,1761.0,1079.0,1070.0,6.3,5.9,5.2,5.2,7.1,9.1,8.8,8.7,6.8,6.1,6.0,5.6,5.6,4.4,3.6,2.6,1.6,1.6,3916.0,3721.0,3387.0,3336.0,4188.0,5596.0,5814.0,5721.0,4516.0,4023.0,4237.0,3980.0,4009.0,3328.0,2911.0,2199.0,1449.0,1920.0,5.7,5.5,5.0,4.9,6.1,8.2,8.5,8.4,6.6,5.9,6.2,5.8,5.9,4.9,4.3,3.2,2.1,2.8,8150.0,7705.0,6925.0,6827.0,8992.0,11723.0,11776.0,11571.0,9104.0,8116.0,8290.0,7745.0,7781.0,6284.0,5355.0,3960.0,2528.0,2990.0,6.0,5.7,5.1,5.0,6.6,8.6,8.7,8.5,6.7,6.0,6.1,5.7,5.7,4.6,3.9,2.9,1.9,2.2,1629.0,1.58,1029.0,0.6,12313.0,12926.0,-613.0,2441.0,815.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45890,Port Adelaide Enfield,2023.0,138656.0,1511.1,68902.0,69683.0,36.3,38.6,37.5,94046.0,67.9,4140.0,4005.0,3623.0,3688.0,4939.0,6313.0,6193.0,5915.0,4928.0,4057.0,4095.0,3713.0,3739.0,3034.0,2486.0,1844.0,1122.0,1068.0,6.0,5.8,5.3,5.4,7.2,9.2,9.0,8.6,7.2,5.9,5.9,5.4,5.4,4.4,3.6,2.7,1.6,1.6,3926.0,3682.0,3504.0,3391.0,4266.0,5729.0,6050.0,5813.0,4835.0,4075.0,4273.0,3973.0,4061.0,3476.0,2921.0,2330.0,1470.0,1908.0,5.6,5.3,5.0,4.9,6.1,8.2,8.7,8.3,6.9,5.8,6.1,5.7,5.8,5.0,4.2,3.3,2.1,2.7,8066.0,7687.0,7127.0,7079.0,9205.0,12042.0,12243.0,11728.0,9763.0,8132.0,8368.0,7686.0,7800.0,6510.0,5407.0,4174.0,2592.0,2976.0,5.8,5.5,5.1,5.1,6.6,8.7,8.8,8.5,7.0,5.9,6.0,5.5,5.6,4.7,3.9,3.0,1.9,2.1,1566.0,1.51,1048.0,0.6,9088.0,10041.0,-953.0,4091.0,857.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45890,Port Adelaide Enfield,2024.0,141042.0,1537.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9466.0,10295.0,-829.0,3532.0,929.0,2603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46090,Port Augusta,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.0,18.3,0.5,3.3,0.6,0.1,0.6,0.2,1.1,0.1,0.3,943.0,6.8,0.5,45.7,0.3,0.4,,1.0,36.7,15.4,11763.0,350.0,1691.0,85.2,2.5,12.2,603.0,4.4,,,,
46090,Port Augusta,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,2.18,127.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46090,Port Augusta,2019.0,14384.0,12.4,7466.0,6918.0,36.8,39.3,38.0,9230.0,64.2,431.0,483.0,495.0,422.0,491.0,616.0,620.0,442.0,427.0,446.0,443.0,547.0,444.0,396.0,314.0,226.0,137.0,86.0,5.8,6.5,6.6,5.7,6.6,8.3,8.3,5.9,5.7,6.0,5.9,7.3,5.9,5.3,4.2,3.0,1.8,1.2,445.0,469.0,451.0,352.0,434.0,519.0,443.0,393.0,389.0,444.0,466.0,514.0,378.0,372.0,313.0,228.0,157.0,151.0,6.4,6.8,6.5,5.1,6.3,7.5,6.4,5.7,5.6,6.4,6.7,7.4,5.5,5.4,4.5,3.3,2.3,2.2,876.0,952.0,946.0,774.0,925.0,1135.0,1063.0,835.0,816.0,890.0,909.0,1061.0,822.0,768.0,627.0,454.0,294.0,237.0,6.1,6.6,6.6,5.4,6.4,7.9,7.4,5.8,5.7,6.2,6.3,7.4,5.7,5.3,4.4,3.2,2.0,1.6,176.0,2.12,146.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46090,Port Augusta,2020.0,14389.0,12.4,7521.0,6868.0,36.8,39.4,37.9,9255.0,64.3,428.0,469.0,499.0,418.0,483.0,621.0,642.0,471.0,423.0,441.0,435.0,517.0,493.0,370.0,345.0,227.0,148.0,91.0,5.7,6.2,6.6,5.6,6.4,8.3,8.5,6.3,5.6,5.9,5.8,6.9,6.6,4.9,4.6,3.0,2.0,1.2,427.0,453.0,457.0,358.0,403.0,531.0,449.0,401.0,386.0,417.0,454.0,518.0,394.0,355.0,323.0,231.0,163.0,148.0,6.2,6.6,6.7,5.2,5.9,7.7,6.5,5.8,5.6,6.1,6.6,7.5,5.7,5.2,4.7,3.4,2.4,2.2,855.0,922.0,956.0,776.0,886.0,1152.0,1091.0,872.0,809.0,858.0,889.0,1035.0,887.0,725.0,668.0,458.0,311.0,239.0,5.9,6.4,6.6,5.4,6.2,8.0,7.6,6.1,5.6,6.0,6.2,7.2,6.2,5.0,4.6,3.2,2.2,1.7,165.0,2.0,137.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46090,Port Augusta,2021.0,14448.0,12.5,7616.0,6832.0,36.9,39.7,38.1,9286.0,64.3,447.0,458.0,484.0,441.0,463.0,623.0,651.0,531.0,408.0,437.0,435.0,502.0,516.0,360.0,362.0,250.0,150.0,98.0,5.9,6.0,6.4,5.8,6.1,8.2,8.5,7.0,5.4,5.7,5.7,6.6,6.8,4.7,4.8,3.3,2.0,1.3,410.0,458.0,459.0,359.0,362.0,521.0,458.0,413.0,377.0,402.0,469.0,495.0,423.0,344.0,338.0,245.0,153.0,146.0,6.0,6.7,6.7,5.3,5.3,7.6,6.7,6.0,5.5,5.9,6.9,7.2,6.2,5.0,4.9,3.6,2.2,2.1,857.0,916.0,943.0,800.0,825.0,1144.0,1109.0,944.0,785.0,839.0,904.0,997.0,939.0,704.0,700.0,495.0,303.0,244.0,5.9,6.3,6.5,5.5,5.7,7.9,7.7,6.5,5.4,5.8,6.3,6.9,6.5,4.9,4.8,3.4,2.1,1.7,166.0,1.91,118.0,7.7,769.0,966.0,-197.0,11.0,16.0,-5.0,2825.0,20.4,1.0,3.1,0.5,0.2,1.2,0.3,1.9,0.1,0.4,1184.0,8.6,0.4,34.1,0.7,0.4,,1.2,49.5,13.7,11606.0,655.0,1561.0,83.9,4.7,11.3,957.0,6.9,3.0,262.0,,2.3
46090,Port Augusta,2022.0,14449.0,12.5,7617.0,6832.0,37.0,39.8,38.2,9253.0,64.0,443.0,467.0,485.0,487.0,414.0,598.0,664.0,557.0,380.0,413.0,433.0,487.0,525.0,390.0,347.0,261.0,155.0,111.0,5.8,6.1,6.4,6.4,5.4,7.9,8.7,7.3,5.0,5.4,5.7,6.4,6.9,5.1,4.6,3.4,2.0,1.5,373.0,437.0,494.0,377.0,311.0,509.0,494.0,437.0,380.0,408.0,443.0,496.0,440.0,354.0,329.0,247.0,152.0,151.0,5.5,6.4,7.2,5.5,4.6,7.5,7.2,6.4,5.6,6.0,6.5,7.3,6.4,5.2,4.8,3.6,2.2,2.2,816.0,904.0,979.0,864.0,725.0,1107.0,1158.0,994.0,760.0,821.0,876.0,983.0,965.0,744.0,676.0,508.0,307.0,262.0,5.6,6.3,6.8,6.0,5.0,7.7,8.0,6.9,5.3,5.7,6.1,6.8,6.7,5.1,4.7,3.5,2.1,1.8,161.0,1.89,124.0,7.1,864.0,971.0,-107.0,94.0,31.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46090,Port Augusta,2023.0,14422.0,12.5,7604.0,6816.0,37.4,39.9,38.5,9268.0,64.3,426.0,432.0,510.0,488.0,393.0,576.0,656.0,614.0,388.0,416.0,433.0,447.0,542.0,399.0,347.0,264.0,158.0,115.0,5.6,5.7,6.7,6.4,5.2,7.6,8.6,8.1,5.1,5.5,5.7,5.9,7.1,5.2,4.6,3.5,2.1,1.5,361.0,431.0,468.0,411.0,309.0,488.0,494.0,452.0,390.0,391.0,446.0,471.0,463.0,343.0,328.0,256.0,155.0,159.0,5.3,6.3,6.9,6.0,4.5,7.2,7.2,6.6,5.7,5.7,6.5,6.9,6.8,5.0,4.8,3.8,2.3,2.3,787.0,863.0,978.0,899.0,702.0,1064.0,1150.0,1066.0,778.0,807.0,879.0,918.0,1005.0,742.0,675.0,520.0,313.0,274.0,5.5,6.0,6.8,6.2,4.9,7.4,8.0,7.4,5.4,5.6,6.1,6.4,7.0,5.1,4.7,3.6,2.2,1.9,165.0,1.9,130.0,6.7,708.0,877.0,-169.0,147.0,32.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46090,Port Augusta,2024.0,14453.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,820.0,-74.0,105.0,35.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46300,Port Lincoln,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.0,5.1,0.8,4.2,1.0,0.1,1.1,0.2,0.3,0.4,0.3,1163.0,8.3,0.6,50.2,0.3,0.1,,0.3,38.1,10.4,12553.0,386.0,1121.0,89.3,2.7,8.0,512.0,3.6,,,,
46300,Port Lincoln,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,2.04,136.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46300,Port Lincoln,2019.0,14733.0,485.1,7326.0,7407.0,38.7,41.8,40.2,9053.0,61.4,476.0,543.0,468.0,441.0,447.0,441.0,511.0,433.0,385.0,450.0,468.0,469.0,460.0,407.0,329.0,279.0,158.0,161.0,6.5,7.4,6.4,6.0,6.1,6.0,7.0,5.9,5.3,6.1,6.4,6.4,6.3,5.6,4.5,3.8,2.2,2.2,412.0,435.0,480.0,445.0,388.0,475.0,505.0,440.0,398.0,447.0,472.0,512.0,466.0,441.0,369.0,276.0,214.0,232.0,5.6,5.9,6.5,6.0,5.2,6.4,6.8,5.9,5.4,6.0,6.4,6.9,6.3,6.0,5.0,3.7,2.9,3.1,888.0,978.0,948.0,886.0,835.0,916.0,1016.0,873.0,783.0,897.0,940.0,981.0,926.0,848.0,698.0,555.0,372.0,393.0,6.0,6.6,6.4,6.0,5.7,6.2,6.9,5.9,5.3,6.1,6.4,6.7,6.3,5.8,4.7,3.8,2.5,2.7,203.0,2.08,129.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46300,Port Lincoln,2020.0,14773.0,486.5,7364.0,7409.0,39.3,42.1,40.5,9073.0,61.4,471.0,512.0,474.0,427.0,441.0,453.0,507.0,458.0,367.0,446.0,465.0,477.0,481.0,422.0,348.0,278.0,163.0,174.0,6.4,7.0,6.4,5.8,6.0,6.2,6.9,6.2,5.0,6.1,6.3,6.5,6.5,5.7,4.7,3.8,2.2,2.4,404.0,438.0,462.0,445.0,403.0,466.0,488.0,461.0,400.0,431.0,467.0,503.0,487.0,448.0,371.0,287.0,219.0,229.0,5.5,5.9,6.2,6.0,5.4,6.3,6.6,6.2,5.4,5.8,6.3,6.8,6.6,6.0,5.0,3.9,3.0,3.1,875.0,950.0,936.0,872.0,844.0,919.0,995.0,919.0,767.0,877.0,932.0,980.0,968.0,870.0,719.0,565.0,382.0,403.0,5.9,6.4,6.3,5.9,5.7,6.2,6.7,6.2,5.2,5.9,6.3,6.6,6.6,5.9,4.9,3.8,2.6,2.7,154.0,1.95,147.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46300,Port Lincoln,2021.0,14879.0,490.0,7449.0,7430.0,39.7,41.9,40.7,9113.0,61.2,459.0,503.0,478.0,439.0,419.0,460.0,504.0,494.0,355.0,447.0,487.0,484.0,477.0,439.0,371.0,287.0,168.0,178.0,6.2,6.8,6.4,5.9,5.6,6.2,6.8,6.6,4.8,6.0,6.5,6.5,6.4,5.9,5.0,3.9,2.3,2.4,418.0,419.0,460.0,434.0,424.0,453.0,489.0,470.0,385.0,451.0,450.0,483.0,508.0,444.0,407.0,288.0,209.0,238.0,5.6,5.6,6.2,5.8,5.7,6.1,6.6,6.3,5.2,6.1,6.1,6.5,6.8,6.0,5.5,3.9,2.8,3.2,877.0,922.0,938.0,873.0,843.0,913.0,993.0,964.0,740.0,898.0,937.0,967.0,985.0,883.0,778.0,575.0,377.0,416.0,5.9,6.2,6.3,5.9,5.7,6.1,6.7,6.5,5.0,6.0,6.3,6.5,6.6,5.9,5.2,3.9,2.5,2.8,163.0,1.88,134.0,5.8,896.0,848.0,48.0,13.0,19.0,-6.0,946.0,6.6,0.9,3.9,1.0,,1.4,0.3,0.6,0.3,0.4,1266.0,8.8,0.5,38.9,0.4,0.2,,0.5,51.2,8.3,13050.0,482.0,863.0,90.6,3.3,6.0,640.0,4.4,8.0,336.0,0.1,2.8
46300,Port Lincoln,2022.0,14953.0,492.4,7479.0,7474.0,39.9,42.4,41.1,9139.0,61.1,438.0,498.0,494.0,425.0,388.0,478.0,531.0,495.0,379.0,425.0,461.0,506.0,486.0,436.0,376.0,288.0,204.0,171.0,5.9,6.7,6.6,5.7,5.2,6.4,7.1,6.6,5.1,5.7,6.2,6.8,6.5,5.8,5.0,3.9,2.7,2.3,413.0,409.0,463.0,459.0,358.0,437.0,503.0,495.0,389.0,421.0,479.0,482.0,542.0,444.0,403.0,326.0,210.0,241.0,5.5,5.5,6.2,6.1,4.8,5.8,6.7,6.6,5.2,5.6,6.4,6.4,7.3,5.9,5.4,4.4,2.8,3.2,851.0,907.0,957.0,884.0,746.0,915.0,1034.0,990.0,768.0,846.0,940.0,988.0,1028.0,880.0,779.0,614.0,414.0,412.0,5.7,6.1,6.4,5.9,5.0,6.1,6.9,6.6,5.1,5.7,6.3,6.6,6.9,5.9,5.2,4.1,2.8,2.8,178.0,1.82,151.0,6.1,1054.0,1015.0,39.0,53.0,18.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46300,Port Lincoln,2023.0,15019.0,494.6,7526.0,7492.0,40.1,42.6,41.3,9105.0,60.6,426.0,503.0,511.0,439.0,374.0,469.0,539.0,494.0,405.0,405.0,443.0,504.0,492.0,443.0,404.0,297.0,218.0,160.0,5.7,6.7,6.8,5.8,5.0,6.2,7.2,6.6,5.4,5.4,5.9,6.7,6.5,5.9,5.4,3.9,2.9,2.1,416.0,450.0,419.0,465.0,334.0,417.0,484.0,536.0,400.0,416.0,479.0,468.0,542.0,459.0,420.0,331.0,226.0,230.0,5.6,6.0,5.6,6.2,4.5,5.6,6.5,7.2,5.3,5.6,6.4,6.2,7.2,6.1,5.6,4.4,3.0,3.1,842.0,953.0,930.0,904.0,708.0,886.0,1023.0,1030.0,805.0,821.0,922.0,972.0,1034.0,902.0,824.0,628.0,444.0,390.0,5.6,6.3,6.2,6.0,4.7,5.9,6.8,6.9,5.4,5.5,6.1,6.5,6.9,6.0,5.5,4.2,3.0,2.6,184.0,1.96,161.0,6.2,749.0,753.0,-4.0,71.0,17.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46300,Port Lincoln,2024.0,15037.0,495.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,810.0,-50.0,58.0,19.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46450,Port Pirie,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,3.6,0.6,3.7,1.2,0.1,0.9,0.1,0.4,0.2,0.5,1343.0,7.7,0.4,57.1,0.2,0.3,,0.3,33.3,8.4,15809.0,467.0,1089.0,91.1,2.7,6.3,741.0,4.3,,,,
46450,Port Pirie,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,2.07,175.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46450,Port Pirie,2019.0,17736.0,10.1,8824.0,8912.0,42.3,44.5,43.4,10679.0,60.2,503.0,554.0,596.0,554.0,584.0,512.0,463.0,455.0,452.0,567.0,598.0,624.0,583.0,520.0,473.0,355.0,233.0,198.0,5.7,6.3,6.8,6.3,6.6,5.8,5.2,5.2,5.1,6.4,6.8,7.1,6.6,5.9,5.4,4.0,2.6,2.2,479.0,509.0,571.0,561.0,524.0,489.0,471.0,451.0,439.0,599.0,563.0,641.0,549.0,555.0,524.0,388.0,285.0,314.0,5.4,5.7,6.4,6.3,5.9,5.5,5.3,5.1,4.9,6.7,6.3,7.2,6.2,6.2,5.9,4.4,3.2,3.5,982.0,1063.0,1167.0,1115.0,1108.0,1001.0,934.0,906.0,891.0,1166.0,1161.0,1265.0,1132.0,1075.0,997.0,743.0,518.0,512.0,5.5,6.0,6.6,6.3,6.2,5.6,5.3,5.1,5.0,6.6,6.5,7.1,6.4,6.1,5.6,4.2,2.9,2.9,183.0,1.97,175.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46450,Port Pirie,2020.0,17742.0,10.1,8858.0,8884.0,42.4,44.7,43.6,10621.0,59.9,508.0,529.0,611.0,540.0,584.0,523.0,468.0,474.0,420.0,569.0,580.0,632.0,583.0,528.0,478.0,379.0,254.0,198.0,5.7,6.0,6.9,6.1,6.6,5.9,5.3,5.4,4.7,6.4,6.5,7.1,6.6,6.0,5.4,4.3,2.9,2.2,480.0,506.0,568.0,529.0,532.0,474.0,480.0,458.0,442.0,556.0,586.0,623.0,568.0,548.0,525.0,415.0,294.0,300.0,5.4,5.7,6.4,6.0,6.0,5.3,5.4,5.2,5.0,6.3,6.6,7.0,6.4,6.2,5.9,4.7,3.3,3.4,988.0,1035.0,1179.0,1069.0,1116.0,997.0,948.0,932.0,862.0,1125.0,1166.0,1255.0,1151.0,1076.0,1003.0,794.0,548.0,498.0,5.6,5.8,6.6,6.0,6.3,5.6,5.3,5.3,4.9,6.3,6.6,7.1,6.5,6.1,5.7,4.5,3.1,2.8,194.0,2.06,220.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46450,Port Pirie,2021.0,17747.0,10.1,8903.0,8844.0,42.6,44.9,43.8,10570.0,59.6,511.0,518.0,616.0,535.0,560.0,528.0,496.0,474.0,416.0,539.0,587.0,650.0,589.0,533.0,490.0,393.0,257.0,211.0,5.7,5.8,6.9,6.0,6.3,5.9,5.6,5.3,4.7,6.1,6.6,7.3,6.6,6.0,5.5,4.4,2.9,2.4,464.0,515.0,570.0,512.0,495.0,487.0,490.0,465.0,433.0,523.0,605.0,579.0,607.0,530.0,542.0,427.0,302.0,298.0,5.2,5.8,6.4,5.8,5.6,5.5,5.5,5.3,4.9,5.9,6.8,6.5,6.9,6.0,6.1,4.8,3.4,3.4,975.0,1033.0,1186.0,1047.0,1055.0,1015.0,986.0,939.0,849.0,1062.0,1192.0,1229.0,1196.0,1063.0,1032.0,820.0,559.0,509.0,5.5,5.8,6.7,5.9,5.9,5.7,5.6,5.3,4.8,6.0,6.7,6.9,6.7,6.0,5.8,4.6,3.1,2.9,170.0,1.87,180.0,6.7,887.0,964.0,-77.0,8.0,12.0,-4.0,804.0,4.7,0.7,3.3,1.1,0.1,0.9,0.2,0.7,0.3,0.5,1345.0,7.8,0.4,43.1,0.2,0.5,,0.5,47.8,7.5,15964.0,477.0,847.0,92.4,2.8,4.9,769.0,4.4,4.0,456.0,,3.2
46450,Port Pirie,2022.0,17616.0,10.0,8817.0,8799.0,43.4,45.2,44.3,10493.0,59.6,488.0,499.0,599.0,542.0,492.0,537.0,501.0,459.0,428.0,509.0,615.0,606.0,619.0,547.0,475.0,414.0,262.0,225.0,5.5,5.7,6.8,6.1,5.6,6.1,5.7,5.2,4.9,5.8,7.0,6.9,7.0,6.2,5.4,4.7,3.0,2.6,470.0,506.0,531.0,568.0,461.0,492.0,487.0,441.0,427.0,486.0,627.0,561.0,635.0,520.0,526.0,457.0,300.0,304.0,5.3,5.8,6.0,6.5,5.2,5.6,5.5,5.0,4.9,5.5,7.1,6.4,7.2,5.9,6.0,5.2,3.4,3.5,958.0,1005.0,1130.0,1110.0,953.0,1029.0,988.0,900.0,855.0,995.0,1242.0,1167.0,1254.0,1067.0,1001.0,871.0,562.0,529.0,5.4,5.7,6.4,6.3,5.4,5.8,5.6,5.1,4.9,5.6,7.1,6.6,7.1,6.1,5.7,4.9,3.2,3.0,179.0,1.87,236.0,7.1,1054.0,1182.0,-128.0,53.0,18.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46450,Port Pirie,2023.0,17602.0,10.0,8833.0,8769.0,43.1,45.0,44.1,10479.0,59.5,452.0,515.0,574.0,580.0,502.0,526.0,488.0,486.0,448.0,488.0,592.0,601.0,626.0,554.0,490.0,434.0,254.0,223.0,5.1,5.8,6.5,6.6,5.7,6.0,5.5,5.5,5.1,5.5,6.7,6.8,7.1,6.3,5.5,4.9,2.9,2.5,463.0,498.0,529.0,582.0,475.0,499.0,445.0,457.0,435.0,455.0,626.0,537.0,631.0,532.0,530.0,469.0,306.0,300.0,5.3,5.7,6.0,6.6,5.4,5.7,5.1,5.2,5.0,5.2,7.1,6.1,7.2,6.1,6.0,5.3,3.5,3.4,915.0,1013.0,1103.0,1162.0,977.0,1025.0,933.0,943.0,883.0,943.0,1218.0,1138.0,1257.0,1086.0,1020.0,903.0,560.0,523.0,5.2,5.8,6.3,6.6,5.6,5.8,5.3,5.4,5.0,5.4,6.9,6.5,7.1,6.2,5.8,5.1,3.2,3.0,189.0,1.87,216.0,0.7,822.0,827.0,-5.0,72.0,18.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
